reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79e8492d-99d4-4638-9438-d916eecb1322,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belanja mudah, karyawan ramah, barang super hemat.",5,0,21.00.000,2026-03-10 09:39:21,,,21.00.000
625f0951-6268-4580-bb05-0922a63c4b37,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barang lengkap dan belanja nyaman,5,0,20.03.000,2026-03-10 09:33:25,,,20.03.000
9fa4cac2-ddc0-4705-922e-d7501d8074ea,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereen,5,0,20.03.000,2026-03-10 09:04:31,,,20.03.000
20e90902-29b3-4436-aba4-004568559929,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga promo selalu menggoda untuk segera ke Superindo🤗,5,0,,2026-03-10 08:39:13,,,
053136ef-820a-452d-96b2-df30adafdd43,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan pengaduan konsumen nya engga ada. chatnya engga bisa dipake. tidak ada nomor kontak untuk pengaduan keluhan konsumen,1,0,21.00.000,2026-03-10 08:37:59,,,21.00.000
cd0e11be-a69e-4cda-b0ba-7328fbab0c6d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paling favorit belanja disini, nyaman, pelayanan ramah, lumayan lengkap, berkualitas dan sering diskon.",5,0,20.03.000,2026-03-10 08:10:06,,,20.03.000
ff97dccd-6c20-4a2d-930d-8324e779c952,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,21.00.000,2026-03-10 07:36:26,,,21.00.000
762becfa-725b-46d1-a725-3ec7bb9a3e2f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di update malah makin ndak bisa di buka ini gimana ya?,3,0,21.00.000,2026-03-10 07:35:52,,,21.00.000
6e7d0bd4-806f-49a5-bba0-5bcd69e070d4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tempat belanja yg menyenangkan bersih,lengkap dan banyak promo menarik",5,0,,2026-03-10 07:35:20,,,
06c0fdc1-8755-4572-aefc-2a5543f752d5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyaman, ramah dan murah bersih",5,0,20.03.000,2026-03-10 07:07:16,,,20.03.000
138d7158-f3e1-4347-898e-fe3e1028b62d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas berbelanja di sini,5,0,20.03.000,2026-03-10 07:07:14,,,20.03.000
d593fa06-789e-4cf4-b205-d15a295767b9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke siip,5,0,20.03.000,2026-03-10 07:06:55,,,20.03.000
e2e7064b-3e38-450d-b881-917cf336b23e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-03-10 06:27:06,,,
d40c797c-f159-47e4-9477-59da8429bef0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk info,5,0,20.03.000,2026-03-10 05:27:45,,,20.03.000
4d8c522a-015e-41bd-be6b-50c410e0cd8d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu bagi ibu2 yg tdk bisa keluar rmh Krn ada bayi,5,0,20.03.000,2026-03-10 04:40:24,,,20.03.000
b722a90d-b654-4115-bf11-163edec3e73e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pegawainya ramah semua... soal harga masih terjangkau,5,0,20.03.000,2026-03-10 04:37:47,,,20.03.000
adc0db96-aa8a-41df-949a-4fe52eb91570,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk wilayah bogor semua okee.. tp knp untuk digital sticker ny hrs di riset yaaa pdhal kan simpen sj,5,0,,2026-03-10 02:39:32,,,
f5460e48-72c3-41e4-afe1-66e6e4b9d0b0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa di update malah gabisa ke buka,2,1,21.00.000,2026-03-09 23:15:28,,,21.00.000
ac0adc15-fed0-4d1c-8023-7938d2e26f11,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,20.03.000,2026-03-09 23:15:12,,,20.03.000
089b4952-ef9f-416b-b8bb-785f109ae651,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan memuaskan👍,5,0,,2026-03-09 17:24:23,,,
4ea02b9d-faa6-4582-82e8-f8ffd9d0df30,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aplikasi,5,0,,2026-03-09 16:47:54,,,
ccaa1d36-4622-47cd-92c4-d9cbafc1bf9e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa digunakan utk pengantaran, selalu error tiap milih opsi pengantaran (grab/gosend) mohon diperbaiki 🙏🏻",5,1,21.00.000,2026-03-09 14:22:03,,,21.00.000
6ef7c916-afab-4153-b542-416cb00913d5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"brengsek, ini belanjaan beli pagi dateng sore kelaperan gua, praktis apaan gada praktisnya",1,0,20.03.000,2026-03-09 10:28:43,,,20.03.000
f6355cef-e116-4e0d-ad79-82de8934ef5c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya harus bolak balik update, saya baru update tgl 1 Maret, skrg sudah minta update lagi ..",3,0,20.01.000,2026-03-08 21:38:58,,,20.01.000
90b56fda-fca6-40b2-86de-66faf51e04bb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"superindo cabang citra raya,cikupa kabupaten tangerang,spv nya yg kecil,tua pake kacamata itu bener"" tidak sopan terhadap customer,mentang"" saya pake promo shopepay slalu ga boleh nuker lebih dri 2 kadang malah cuma boleh 1 padahal harusnya maks 1hari itu 3 voucher tpi kenyataan nya slalu di persulit dan parah nya kondisi toko sepi pun haru antri 1voucher 1kasirr padahal sya jg sama"" belanja pake duit",1,1,21.00.000,2026-03-08 13:50:43,,,21.00.000
478e0376-cdaf-49bf-860b-a9171c27cedf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga promo brosur sama di aplikasi beda.. bikin kesel ihhh..,3,0,20.03.000,2026-03-07 08:02:40,,,20.03.000
181ad0eb-52f8-41fd-93f9-0e0d8a27bea4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa di buka min,1,0,21.00.000,2026-03-06 15:58:38,,,21.00.000
e82de81d-39ea-49e1-b60c-28d2e6332d64,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo ga bisa optimalin online ga usah ada online beli online sampai ga ada barangnya terus lama bgt, ga praktis!",2,0,,2026-03-06 13:55:52,,,
ddb4f7bd-980f-4761-a592-098daef7ec62,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan buruk, customer service jelek, saya pesan dari jam 7, sampai jam 9 tidak ada konfirmasi sudah diproses apa belum. tidak usah pakai aplikasi ini",1,0,20.03.000,2026-03-06 09:12:10,,,20.03.000
a7a2f428-2b4d-4b61-acd4-8f2d5fd6c76a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good..,3,0,20.03.000,2026-03-06 08:52:30,,,20.03.000
ac44eed7-cc8f-4096-bd35-b2120d9fa517,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas belanja dsini dng harga yg murah,5,0,20.02.000,2026-03-05 22:02:23,,,20.02.000
72af9b21-41a8-4f05-87e9-63ea20401cab,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bintang 1 dulu lah, tiap belanja lewat apk pasti ada aja barang yg main dicancel apalagi yg promoan sama petugasnya, pas dicek padahal stocknya ada kalo stock abis harus nya sinkron sih yah sama apk, masa di apk stock banyak, tapi pas beli dicancel mulu, apa karna harga nya promo ? atau kalau mau dibeli sama anak toko, harusnya transaksi kan dulu dong jangan malah di keep doang",1,1,20.03.000,2026-03-05 19:41:37,,,20.03.000
177d6e4c-fcf5-446d-830b-d004ee2f8e4f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,notifikasinya sangat mengganggu,1,0,,2026-03-05 14:09:02,,,
2af81d12-6494-4fd1-a308-86712b8f1fe5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dengan menjadi member, tentunya bisa mendapatkan berbagai promo",4,0,20.02.000,2026-03-04 02:50:45,,,20.02.000
f147a479-47a9-4cd7-ae17-21a01c7fc9fb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,20.02.000,2026-03-03 23:56:29,,,20.02.000
0719a4db-3ad0-48b3-9418-32f330525443,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mayan Promonya 😁,5,0,20.01.000,2026-03-03 07:14:33,,,20.01.000
1ca195c9-cd94-46e9-84f7-8ca7368add0d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon sediakan fitur chat sebagai penghubung antara customer dan cabang, sehingga ketika terjadi overload atau kendala lain, pihak cabang dapat memberikan konfirmasi ke customer. tambah kan juga fitur cancel order, agar ketika customer ingin membatalkan pesanan dapat mudah dilakukan. pengalaman menggunakan aplikasi ini cukup mengecewakan karena cabang sedang overload namun tidak ada konfirmasi apapun. rating akan diperbaiki jika fitur tersebut telah tersedia",1,2,20.03.000,2026-03-02 21:10:05,,,20.03.000
2a197ec5-2630-4c36-8edb-431ef1a416ba,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk ongkir nya kemahalan blm bisa kaya a**a dan i*n******ma*t gk bisa di semua outlet juga,5,0,3.0.7,2026-03-02 20:38:33,,,3.0.7
5c872bb2-d1cd-47d9-a6b7-5515fc60823d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih, waktu pesan antar ada brang nya tiba-tiba di refund. sekarang waktu pengembalian dana dipersulit, kecewa",1,0,20.03.000,2026-03-02 19:17:57,,,20.03.000
e295b95e-af30-4fcb-9989-4b207b3c0996,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka belanja di superindo krn lengkap daging,ikan rresh,ap lagi buah²nya super lengkap.security sm pegawai nya jg ramah² ...pertahankan/tingkatkan",5,0,20.02.000,2026-03-02 14:22:09,,,20.02.000
b60a1355-aecd-471d-b066-60c435dd0e58,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari minggu lalu aplikasinya tidak bisa di buka,1,0,20.03.000,2026-03-02 12:04:00,,,20.03.000
419bb402-600d-436c-b531-f26f710484a4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengiriman & proses ordernya lelet banget, gak kaya alfagift atau klik indomaret.. payah layanan customer handlingnya juga PARAH BANGET. Boro2 solusi, feedback pun gak ada!!!",1,0,20.03.000,2026-03-02 00:55:11,,,20.03.000
a82e812c-605a-4315-aaf2-acbf551fc266,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau kasih saran ya.. bagaimana kalau ditambahkan fitur chat ke toko. jadi misal sudah checkout order, kita bisa chat ke tokonya di aplikasi. maaf seperti aplikasi alfagift.. bisa chat ke tokonya langsung. semoga saran saya bisa menjadi masukan untuk superindo. terima kasih",4,0,,2026-03-01 13:37:16,,,
d3c687b9-fd02-4c17-8cfa-975d9ded2826,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka belanja d superindo ubertos,belanja lbh hemat dan lengkap dan pelayanannya baik , securitynya cepat tanggap dlm membantu custamer..sukses slalu buat superindo",5,0,,2026-03-01 12:13:23,,,
1a19bd61-634e-4913-86c4-4f58da2c528e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk lemot,1,0,20.03.000,2026-03-01 10:33:22,,,20.03.000
ddb97c65-ea45-4789-b106-eea18ce266d6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf sekali ini harus segera di evaluasi ... niat nya pakai aplikasi agar tidak antri ... ini malah antri sampe 1jammm lebihhh .. sampe toko jam 5sorean.. sampe hampir jam stgh 7 juga belum kelar,1,1,20.03.000,2026-02-28 18:10:53,,,20.03.000
a10479fb-0439-4a9b-a0bd-8cc1404f6a63,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God application,5,0,20.02.000,2026-02-28 10:52:32,,,20.02.000
45cd3fd2-34b1-43b8-bcb6-369b63849698,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong app-nya di benerin sering eror akhir akhir ini kalau buka app muncul sambungan internet terputus / cari toko terdekat malah ga mau muncul,4,10,20.03.000,2026-02-28 08:17:08,,,20.03.000
ac59ffa1-0ec2-477a-8ff5-91338a22bfcf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi gmn si , saya tiap belanja selalu ditanya member dan memberikan no hp ,tp kenapa sticker tidak pernah masuk di aplikasi member ???",1,0,20.03.000,2026-02-27 13:57:32,,,20.03.000
ea9de712-6b75-4900-aeac-34084f90fc90,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,20.03.000,2026-02-27 08:21:44,,,20.03.000
9f5551f6-1f69-486b-956a-08c1b4e8d5fd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja online lewat app superindo sangat tidak direkomendasi. 1. jika beli 1 kg yg diambilkan hanya 900 gr lebih sedikit bahkan tidak sampai 950gr. 2. di kasih note tidak akan dibaca!!! contoh: pilihkan yang besar isi sedikit tidak apa². yang datang kecil² banyak. terlalu kecil sampai tidak ada air dan dagingnya sedikit. 3. pesan pagi dikirim sore. 4. pembayaran sering gagal di app . sangat disayangkan berharap mendapat kemudahan dan praktis tapi dapatnya zonk . sangat mengecewakan.,2,6,20.03.000,2026-02-26 10:06:20,,,20.03.000
fb380ac4-9e8f-44ce-83f3-f0b5519bf1be,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sdh di-update,, dibuka msh jg g bisa g tau tiba² gt,,knp yaa??? jd g bisa update harga",5,7,20.03.000,2026-02-25 20:39:58,,,20.03.000
891ea84b-ca49-4616-8778-cc9d82d6c4e9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong bisa update dan improve lebih bagus lagi, sekelas Indomaret/Alfamart aja di aplikasinya sudah ada self service atau pickup service. Ini tolong sekelas retail besar kayak Superindo bisa ikut kasih pilihan customer untuk pickup barangnya. jadi kami gak buang waktu untuk keliling store dulu dan datang bisa tinggal ambil barangnya aja, pelayannya tolong lebih ditingkatkan ya.",1,3,20.03.000,2026-02-25 18:48:35,,,20.03.000
861d507c-216e-430d-8930-bc4966125aa8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang bersama My Super Indo terimah kasih,3,0,20.01.000,2026-02-25 08:07:39,,,20.01.000
51d61528-e4be-4d3b-891d-787d48fa2559,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak promo,5,0,20.03.000,2026-02-24 08:55:04,,,20.03.000
c6f337d6-326c-4ad2-94f1-cf92af9d1bec,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"abis diupdate, launch appnya makin lama 😩",3,0,20.03.000,2026-02-24 05:43:14,,,20.03.000
087eac38-3498-488b-847b-2f6cc0e003c2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tempat belanja favorit, murah Deket rumah",5,0,20.01.000,2026-02-23 21:04:48,,,20.01.000
298b562b-c246-44d4-a3ab-15f39fdc2c7c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di Adain sistem pembayaran cod nya ya admin kadang saldo kosong adanya uang cash terimakasih,5,2,20.03.000,2026-02-23 13:49:02,,,20.03.000
e156413d-1da9-457c-abe1-916f278a3a02,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa dah superindo, diupdate malah ga bisa dibuka, ga jelas bangettt",1,0,,2026-02-23 07:28:59,,,
cf928169-7690-459e-9350-f9ee911cc60f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-02-23 03:36:45,,,
5780aa96-b1a8-43ca-a1e0-4848f5bc34b6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu nunggu promo setiap bulan yg 50% ..jgn bnyak update apl kurangin iklannya menggagngu,4,0,19.00.000,2026-02-22 10:11:26,,,19.00.000
2ab8b5e2-36f0-4087-833c-93cba666b68c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi apa Aan ini gak bisa dipake,1,0,20.03.000,2026-02-21 19:49:32,,,20.03.000
9336f9ed-e7b2-4772-9372-94587662ec51,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🌟🌟🌟🌟🌟,5,0,20.01.000,2026-02-21 15:43:26,,,20.01.000
bf0d9f30-58ed-41e4-80d4-12562a80c7c3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh apknya. gak banget tiap cari produk yang mau di beli ga ada semua,1,1,20.03.000,2026-02-21 14:39:46,,,20.03.000
12a1b46f-ff9a-4bf4-939b-716b0ff74ba5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasinya kenapa ya? klik menu ga muncul produknya. padahal mau beli lewat online tapi ga muncul produknya,1,0,20.03.000,2026-02-21 12:47:23,,,20.03.000
fc982917-0088-41cf-aa65-3d9fcb0f4d8e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sedih dehhh, knp stiap udh pilih product step berikutnya tggl pilih pengiriman,, sllu muncul tulisan muat data.. udh sebulan ini bgitu truus 🥹 tolong dibantu biar memudahkan yg ingin DO",3,1,20.03.000,2026-02-20 12:17:08,,,20.03.000
acd17c0a-5160-4f53-99a5-a00e7cd480cb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok ga bisa dibuka ya?,5,0,20.03.000,2026-02-19 20:49:16,,,20.03.000
525f2e2a-a317-4e29-adf1-465772c3843d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngapain aplikasinya dibikin sih kalo gabisa pesen cepet scr online? nunggunya harus ber jam jam loh.,1,0,20.03.000,2026-02-19 16:21:47,,,20.03.000
87619076-a4d6-4254-9303-7f275fa9baae,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,,2026-02-19 13:44:39,,,
